Date,Close,High,Low,Open,Volume
05-10-16,360.83477783203125,368.7652125096583,356.8695604932177,366.7826038402515,11781300
06-10-16,348.9391174316406,366.7825950275768,348.9391174316406,362.8173777840354,16688000
07-10-16,350.9217224121094,358.85215681690283,346.95650520971265,348.9391138,11919000
10-10-16,348.9391174316406,358.8521605,346.95650880986994,350.9217260534113,4154000
11-10-16,339.0260925292969,356.86957108347036,337.04348380105534,348.93913617050436,32101700
12-10-16,342.9913024902344,350.9217372,335.06086775057577,339.02608512040507,19126300
13-10-16,331.09564208984375,348.9391198072605,329.11303345457526,346.95651117199196,18747400
14-10-16,331.09564208984375,339.0260766309179,329.11303345457526,331.09564208984375,20571800
17-10-16,327.13043212890625,335.0608668471828,323.1652148,325.1478234493371,33487200
18-10-16,319.1999816894531,331.09563318098554,317.21737310753105,323.1651988532973,15680100
19-10-16,301.35650634765625,323.1652008859735,301.35650634765625,317.21737510279604,29087600
20-10-16,376.6956481933594,376.6956481933594,303.33912722938936,303.33912722938936,137004200
21-10-16,414.3652038574219,426.2608556428024,380.66085713217706,380.66085713217706,233386700
24-10-16,384.6260681152344,418.3304142902807,376.6956337211058,414.3651970932164,91124600
25-10-16,384.6260681152344,404.45215410055573,380.6608509181701,386.6086767137665,55583300
26-10-16,364.79998779296875,386.60868271537447,360.8347705343495,386.60868271537447,33499500
27-10-16,384.6260681152344,404.45215410055573,350.9217219401881,366.78259072844514,90503900
28-10-16,366.7825927734375,396.52172191722974,362.8173755542652,388.59128747888514,25157300
31-10-16,378.6782531738281,386.60868779526953,358.8521666202245,366.7826012,39427900
01-11-16,374.7130432128906,396.5217388496197,370.7478258243944,378.6782606013868,22108200
02-11-16,360.83477783203125,380.66086452609886,360.83477783203125,368.7652125096583,20468400
03-11-16,344.9739074707031,364.79999410695046,344.9739074707031,358.85216811607626,14954400
04-11-16,354.8869629,358.8521803530901,337.0434843095321,344.9739192344623,12650800
07-11-16,366.7825927734375,372.7304186021959,348.93911528716217,354.8869411159206,23314900
08-11-16,362.8173828,374.7130347079918,360.8347741632514,370.74781740949453,20463700
09-11-16,354.8869629,366.7826152780203,348.9391366969274,364.8000065467877,14113200
10-11-16,354.8869629,364.8000065467877,352.9043541593925,358.8521803530901,21166500
11-11-16,333.0782470703125,352.90433320545014,331.0956384567987,352.90433320545014,25570800
14-11-16,327.13043212890625,335.0608668471828,307.3043453,333.0782581676136,37593200
15-11-16,331.09564208984375,354.88694571306604,321.1825989135011,327.1304248193067,67697700
16-11-16,335.06085205078125,344.97389501086354,329.1130262747319,331.09563486674836,17441300
17-11-16,346.9565124511719,352.9043383789063,333.078252,337.04346923828126,21464400
18-11-16,342.9913024902344,362.8173893393809,342.9913024902344,346.9565198600637,33717800
21-11-16,331.09564208984375,346.95651117199196,331.09564208984375,344.9739025367234,25361400
22-11-16,341.0086975097656,344.9739149226699,331.09565397750504,331.09565397750504,17332200
23-11-16,335.06085205078125,342.9912864188471,335.06085205078125,341.00867782683065,8791800
24-11-16,325.1478271484375,337.0434793611852,325.1478271484375,335.0608706590606,8748700
25-11-16,331.09564208984375,346.95651117199196,329.11303345457526,329.11303345457526,22334700
28-11-16,325.1478271484375,331.09565325481134,323.16521844631285,331.09565325481134,9922400
29-11-16,325.1478271484375,342.9913054675591,323.16521844631285,325.1478271484375,27637200
30-11-16,329.1130371,337.0434717385166,327.13042845208963,327.13042845208963,12326300
01-12-16,329.1130371,337.0434717385166,329.1130371,329.1130371,25797000
02-12-16,335.06085205078125,341.00867782683065,331.09563486674836,331.09563486674836,16848800
05-12-16,333.0782470703125,342.9912901378813,331.0956384567987,335.0608556838263,7959400
06-12-16,341.0086975097656,346.95652362912205,333.0782626839571,335.06087139040926,25991400
07-12-16,384.6260681152344,388.5912853122987,341.0086789475274,344.97389614459166,198102400
08-12-16,366.7825927734375,400.48693913640204,366.7825927734375,390.57389608847126,159414900
09-12-16,358.8521728515625,372.7304337,356.86956416177486,368.7652163005007,23490600
13-12-16,368.7652282714844,378.6782720422232,352.9043582383023,358.8521845007456,54907100
14-12-16,356.86956787109375,378.67826368543837,356.86956787109375,370.7478288438585,25842300
15-12-16,352.90435791015625,364.80001042398175,348.93914040554773,356.86957541476477,20962800
16-12-16,358.8521728515625,370.74782499028834,350.92173809241194,352.9043467821996,32327100
19-12-16,348.9391174316406,364.7999864058061,348.9391174316406,358.8521605,21911300
20-12-16,348.9391174316406,360.8347691622647,346.95650880986994,348.9391174316406,14639400
21-12-16,350.9217224121094,354.8869396145061,346.95650520971265,348.9391138,12631400
22-12-16,335.06085205078125,360.8347637469952,335.06085205078125,350.9217207869129,41150800
23-12-16,335.06085205078125,352.9043293789294,329.1130262747319,335.06085205078125,32382300
27-12-16,337.0434875488281,346.95653130026426,329.1130525476792,335.0608787985409,17227600
28-12-16,344.9739074707031,352.90434212520205,339.0260814798289,339.0260814798289,21497000
29-12-16,346.9565124511719,356.8695556640625,344.9739038085938,346.9565124511719,13693400
30-12-16,339.0260925292969,352.90435362698736,339.0260925292969,346.9565274422629,18925200
02-01-17,339.0260925292969,339.0260925292969,339.0260925292969,339.0260925292969,0
03-01-17,346.9565124511719,352.9043383789063,339.02607788085936,339.02607788085936,15699100
04-01-17,356.86956787109375,364.8000027126736,346.9565243191189,346.9565243191189,37993400
05-01-17,350.9217224121094,362.81737401929956,346.95650520971265,360.8347654181012,22531300
06-01-17,346.9565124511719,352.9043383789063,342.9912951660156,350.92172973632813,24990000
09-01-17,356.86956787109375,364.8000027126736,344.9739156087239,346.9565243191189,29892300
10-01-17,362.8173828,370.74781740949453,356.8695568647541,356.8695568647541,41241600
11-01-17,356.86956787109375,368.7652201334635,354.8869591606988,362.81739400227866,18131400
12-01-17,358.8521728515625,364.7999989209254,352.9043467821996,356.86956416177486,17739200
13-01-17,354.8869629,360.83478908432267,352.9043541593925,360.83478908432267,6902900
16-01-17,352.90435791015625,360.8347929193732,352.90435791015625,354.8869666624605,7774000
17-01-17,366.7825927734375,372.7304186021959,350.9217238967483,352.90433250633447,50256700
18-01-17,370.7478332519531,378.6782681878238,364.8000070500501,366.78261578401776,39185400
19-01-17,368.7652282714844,378.6782720422232,368.7652282714844,372.7304457797799,21747700
20-01-17,354.8869629,372.7304414717179,354.8869629,368.7652240092528,18118800
23-01-17,354.8869629,358.8521803530901,350.9217454281599,354.8869629,7932400
24-01-17,364.79998779296875,364.79998779296875,352.90433601711106,356.8695532757303,22894300
25-01-17,350.9217224121094,366.78259122169624,350.9217224121094,366.78259122169624,19188100
26-01-17,350.9217224121094,356.86954821570447,350.9217224121094,350.9217224121094,6388700
27-01-17,344.9739074707031,356.86955945245154,342.9912988070784,356.86955945245154,16090300
30-01-17,339.0260925292969,346.9565274422629,337.04348380105534,344.97391871402135,16911500
31-01-17,335.06085205078125,342.9912864188471,331.09563486674836,335.06085205078125,21062800
01-02-17,337.0434875488281,342.9913137996898,335.0608787985409,335.0608787985409,8856500
02-02-17,368.7652282714844,372.7304457797799,339.0260969592679,341.0087057134157,69429800
03-02-17,374.7130432128906,402.4695649,368.7652171301463,368.7652171301463,133839000
06-02-17,364.79998779296875,386.60868271537447,360.8347705343495,376.69563956882644,37733300
07-02-17,366.7825927734375,372.7304186021959,358.8521583350929,364.7999841638513,39841100
08-02-17,354.8869629,370.74783274048536,354.8869629,368.7652240092528,28758900
09-02-17,352.90435791015625,360.8347929193732,352.90435791015625,354.8869666624605,29512700
10-02-17,352.90435791015625,358.85218416706897,348.93914040554773,352.90435791015625,21445400
13-02-17,364.79998779296875,370.7478136808976,352.90433601711106,352.90433601711106,37925400
14-02-17,358.8521728515625,372.7304337,356.86956416177486,364.7999989209254,15826900
15-02-17,358.8521728515625,358.8521728515625,358.8521728515625,358.8521728515625,0
16-02-17,352.90435791015625,360.8347929193732,352.90435791015625,358.85218416706897,18367300
17-02-17,356.86956787109375,362.81739400227866,350.92174173990884,352.9043504503038,17023800
20-02-17,356.86956787109375,358.8521765814887,352.9043504503038,358.8521765814887,13357900
21-02-17,350.9217224121094,358.85215681690283,346.95650520971265,356.86954821570447,27467800
22-02-17,350.9217224121094,352.90433101330774,346.95650520971265,350.9217224121094,17094400
23-02-17,354.8869629,360.83478908432267,350.9217454281599,350.9217454281599,20502300
24-02-17,360.83477783203125,368.7652125096583,356.8695604932177,364.7999951708448,16669300
27-02-17,352.90435791015625,362.8174016716775,350.9217492,360.8347929193732,26306600
28-02-17,350.9217224121094,356.86954821570447,350.9217224121094,352.90433101330774,7647100
01-03-17,342.9913024902344,352.9043459148076,341.00869380531975,352.9043459148076,19528100
02-03-17,344.9739074707031,350.92173346157733,342.9912988070784,342.9912988070784,23350500
03-03-17,339.0260925292969,348.93913617050436,339.0260925292969,344.97391871402135,10182800
06-03-17,337.0434875488281,344.97392254997703,335.0608787985409,341.0087050494026,12388600
07-03-17,342.9913024902344,342.9913024902344,337.04347643549045,339.02608512040507,7171600
08-03-17,337.0434875488281,346.95653130026426,337.0434875488281,342.9913137996898,8133600
09-03-17,337.0434875488281,342.9913137996898,335.0608787985409,337.0434875488281,8956700
10-03-17,335.06085205078125,339.02606923481414,333.0782434587648,335.06085205078125,7677000
13-03-17,329.1130371,339.02608039580196,329.1130371,335.06086308123116,6541100
14-03-17,323.16522216796875,333.0782657927531,323.16522216796875,329.11304834283936,13128200
15-03-17,317.2173767089844,327.13041973114014,317.2173767089844,323.16520252227787,11268900
16-03-17,317.2173767089844,329.1130283355713,313.2521595001221,317.2173767089844,19208400
17-03-17,319.1999816894531,327.1304160171414,317.21737310753105,317.21737310753105,10066500
20-03-17,321.1826172,325.1478347,319.20000843942904,319.20000843942904,6881200
21-03-17,321.1826172,327.1304434,319.20000843942904,327.1304434,15785900
22-03-17,319.1999816894531,323.1651988532973,317.21737310753105,321.1825902713752,8246200
23-03-17,319.1999816894531,329.11302459906346,317.21737310753105,321.1825902713752,18092400
24-03-17,319.1999816894531,323.1651988532973,317.21737310753105,319.1999816894531,8553900
27-03-17,315.2347717285156,323.1652062374091,315.2347717285156,315.2347717285156,5569400
29-03-17,315.2347717285156,321.1825976101857,313.25216310129224,315.2347717285156,10890200
30-03-17,309.2869567871094,321.182609,309.2869567871094,309.2869567871094,9112700
31-03-17,307.3043518066406,313.2521779706401,303.3391343639743,309.2869605279738,10985000
03-04-17,305.3217468261719,309.2869643174209,305.3217468261719,309.2869643174209,9888300
04-04-17,301.35650634765625,307.3043321308337,299.3738977532638,305.3217235364412,15458400
05-04-17,301.35650634765625,301.35650634765625,301.35650634765625,301.35650634765625,0
06-04-17,305.3217468261719,315.23479055429436,305.3217468261719,315.23479055429436,20473300
07-04-17,299.3739013671875,307.30433584049047,297.39129274886176,305.3217272221647,19018200
10-04-17,297.39129638671875,303.33912231445316,293.4260791015625,299.3739050292969,18317400
11-04-17,293.42608642578125,299.37391250197953,291.44347773371516,297.39130380991344,18960900
12-04-17,301.35650634765625,307.3043321308337,291.4434633756939,295.40868056447886,14582400
13-04-17,301.35650634765625,311.26954931961865,299.3738977532638,301.35650634765625,13466500
17-04-17,295.4086914,303.3391260748742,295.4086914,301.3565174077181,6599900
18-04-17,303.3391418457031,307.30435938616984,297.39131553500306,297.39131553500306,14543700
19-04-17,303.3391418457031,303.3391418457031,303.3391418457031,303.3391418457031,0
20-04-17,295.4086914,305.32173474203023,295.4086914,303.3391260748742,6767800
21-04-17,297.39129638671875,301.3565137,297.39129638671875,297.39129638671875,3807100
25-04-17,309.2869567871094,315.2347828791692,297.3913046029898,297.3913046029898,20371400
26-04-17,344.9739074707031,344.9739074707031,305.3217341982085,309.2869515,130648500
27-04-17,315.2347717285156,348.9391183913129,315.2347717285156,346.9565097640895,96710300
28-04-17,315.2347717285156,331.0956407463026,313.25216310129224,315.2347717285156,33294900
02-05-17,301.35650634765625,327.13041807475844,297.3912891588713,315.2347665084036,32962100
03-05-17,297.39129638671875,307.30433959960936,295.40868774414065,303.33912231445316,13889600
04-05-17,287.4782715,297.39131532866384,285.49566271551726,297.39131532866384,21211300
05-05-17,283.5130310058594,291.4434654395897,281.53042239742683,287.4782482227246,12759600
08-05-17,281.5304260253906,291.44346919529875,281.5304260253906,283.51303465937224,12058900
09-05-17,273.6000061035156,287.4782672826795,273.6000061035156,281.5304410630378,13156600
10-05-17,260,284,260,276,12710100
12-05-17,276,276,264,264,15258800
15-05-17,276,286,276,276,7910700
16-05-17,268,278,266,276,11892300
17-05-17,262,274,262,268,11647200
18-05-17,260,268,258,262,11444300
19-05-17,258,272,258,260,47573400
22-05-17,256,262,252,260,20378800
23-05-17,252,262,250,256,12858800
24-05-17,246,258,246,252,21713900
26-05-17,238,248,236,246,20987300
29-05-17,236,248,234,238,24261800
30-05-17,232,240,232,240,15514500
31-05-17,218,236,218,232,132122100
01-06-17,218,218,218,218,0
02-06-17,220,230,218,222,118511600
05-06-17,220,228,218,222,32867800
06-06-17,214,222,212,222,39819800
07-06-17,214,220,212,216,33672800
08-06-17,220,228,214,216,73379500
09-06-17,218,230,216,222,64788100
12-06-17,216,224,214,218,27259300
13-06-17,222,226,216,218,71455500
14-06-17,222,228,220,224,56465700
15-06-17,222,234,220,222,97351000
16-06-17,218,226,216,222,40042600
19-06-17,214,220,214,218,25397600
20-06-17,210,220,206,214,46954700
21-06-17,206,210,206,210,14524800
22-06-17,206,212,204,208,16900500
23-06-17,206,206,206,206,0
26-06-17,206,206,206,206,0
27-06-17,206,206,206,206,0
28-06-17,206,206,206,206,0
29-06-17,206,206,206,206,0
30-06-17,206,206,206,206,0
03-07-17,208,212,206,210,14780500
04-07-17,206,212,206,210,13695800
05-07-17,208,214,206,208,23192900
06-07-17,208,212,206,210,12697100
07-07-17,200,210,198,208,28637100
10-07-17,200,200,200,200,0
11-07-17,198,202,196,200,23838800
12-07-17,200,206,198,200,34535000
13-07-17,200,204,199,202,12345800
14-07-17,210,212,200,202,44261600
17-07-17,208,216,206,210,24806400
18-07-17,204,210,204,210,7686400
19-07-17,206,208,202,204,10448800
20-07-17,204,208,204,208,5115400
21-07-17,197,206,196,204,22423500
24-07-17,195,200,195,198,12441000
25-07-17,195,198,194,196,11650600
26-07-17,194,199,194,195,9193400
27-07-17,195,196,194,194,10582300
28-07-17,196,198,194,195,26684000
31-07-17,208,212,196,197,70856500
01-08-17,202,210,199,210,48462700
02-08-17,204,206,198,204,29901700
03-08-17,202,208,200,204,11009300
04-08-17,202,204,202,202,6907900
07-08-17,204,210,202,204,20782100
08-08-17,199,206,199,204,27481600
09-08-17,202,204,198,199,15584500
10-08-17,200,204,199,202,17693400
11-08-17,199,202,195,200,22826500
14-08-17,197,200,195,199,6229000
15-08-17,200,204,196,196,22400000
16-08-17,214,222,199,200,324457500
17-08-17,214,214,214,214,0
18-08-17,218,232,210,214,305859900
21-08-17,212,224,210,218,104860100
22-08-17,206,218,206,212,62784100
23-08-17,206,214,204,206,53062800
24-08-17,208,212,204,206,32449200
25-08-17,202,214,202,208,71927400
28-08-17,202,208,200,202,30357000
29-08-17,202,208,200,202,35384500
30-08-17,204,208,202,204,35081800
31-08-17,200,208,200,204,22959300
01-09-17,200,200,200,200,0
04-09-17,197,200,197,200,34490700
05-09-17,192,199,190,197,22833600
06-09-17,191,194,190,192,11519400
07-09-17,194,199,190,191,23673000
08-09-17,192,196,192,196,10229000
11-09-17,192,194,191,192,11371600
12-09-17,181,193,180,192,41727200
13-09-17,177,183,174,181,32439600
14-09-17,176,182,170,178,18922200
15-09-17,175,180,175,176,7749400
18-09-17,175,177,171,175,15772400
19-09-17,177,181,174,176,23940100
20-09-17,183,188,175,179,64934500
21-09-17,183,183,183,183,0
22-09-17,186,190,183,185,36014100
25-09-17,183,189,183,187,27540500
26-09-17,178,185,178,185,11150600
27-09-17,173,178,170,176,19274800
28-09-17,172,177,171,173,12102100
29-09-17,172,175,171,173,13256300
02-10-17,172,177,171,172,12054500
03-10-17,172,174,171,173,6115900
04-10-17,176,180,171,173,31355100
05-10-17,173,177,172,176,13378600
06-10-17,172,175,171,173,17306100
09-10-17,171,174,171,172,12404800
10-10-17,172,174,171,172,40373300
11-10-17,171,173,170,173,8413700
12-10-17,172,174,171,172,12375700
13-10-17,171,173,170,172,15675100
16-10-17,168,172,167,171,18318500
17-10-17,168,169,167,168,3873300
18-10-17,168,170,167,169,10452000
19-10-17,167,170,167,168,3615800
20-10-17,165,168,165,168,12116700
23-10-17,166,169,161,165,27636300
24-10-17,176,177,165,167,96328300
25-10-17,174,179,171,178,29445000
26-10-17,171,177,170,177,11065000
27-10-17,171,174,167,171,17593200
30-10-17,171,173,169,170,18279400
31-10-17,171,173,171,172,17726200
01-11-17,172,180,171,173,67470000
02-11-17,171,173,170,173,20653500
03-11-17,170,172,169,171,17398400
06-11-17,168,170,168,170,14321100
07-11-17,167,170,166,168,11382900
08-11-17,166,171,165,167,15330300
09-11-17,164,169,163,166,34469600
10-11-17,164,165,163,164,6621200
13-11-17,164,167,162,166,8503300
14-11-17,164,166,161,166,15467500
15-11-17,164,168,163,165,7466700
16-11-17,164,165,163,165,1476800
17-11-17,161,165,160,164,14918100
20-11-17,163,169,161,162,15848000
21-11-17,161,167,161,165,22931700
22-11-17,162,164,161,161,3178200
23-11-17,163,164,162,163,9098300
24-11-17,159,164,159,163,18156500
27-11-17,154,161,154,159,38673200
28-11-17,148,156,148,156,17746300
29-11-17,139,150,139,148,18498700
30-11-17,141,142,138,141,9650500
01-12-17,141,141,141,141,0
04-12-17,140,149,140,141,12106300
05-12-17,136,141,135,140,6647300
06-12-17,146,147,136,137,23914800
07-12-17,147,154,146,148,12489700
08-12-17,145,148,143,148,5175600
11-12-17,149,161,144,145,25819800
12-12-17,148,158,145,150,18885700
13-12-17,143,150,141,148,6228500
14-12-17,143,146,142,144,8157500
15-12-17,147,149,143,144,9304600
18-12-17,149,154,147,147,8737700
19-12-17,144,152,144,150,6018200
20-12-17,147,148,140,144,31132800
21-12-17,143,149,143,147,5545800
22-12-17,147,147,141,144,7946400
25-12-17,147,147,147,147,0
26-12-17,147,147,147,147,0
27-12-17,143,148,143,147,6619900
28-12-17,146,150,144,144,9822500
29-12-17,143,148,143,146,5982100
01-01-18,143,143,143,143,0
02-01-18,144,146,143,144,3943900
03-01-18,143,148,143,144,14592400
04-01-18,144,145,143,144,7383400
05-01-18,143,145,143,144,5845100
08-01-18,145,150,143,146,22609300
09-01-18,160,165,144,146,49058800
10-01-18,155,168,155,161,37186100
11-01-18,157,161,154,156,9897300
12-01-18,151,159,150,157,5788000
15-01-18,152,155,151,152,4496000
16-01-18,161,165,151,152,25169100
17-01-18,159,163,158,161,9733300
18-01-18,165,172,158,160,32662400
19-01-18,179,188,165,167,126212900
22-01-18,177,187,174,181,48257600
23-01-18,182,186,178,178,25813100
24-01-18,180,186,177,185,38291600
25-01-18,177,183,177,180,18550200
26-01-18,177,180,174,178,22938900
29-01-18,177,180,176,177,10879300
30-01-18,172,183,169,178,50447700
31-01-18,171,175,167,173,12980600
01-02-18,169,177,165,174,64433300
02-02-18,168,169,165,169,9674800
05-02-18,162,167,161,166,16403400
06-02-18,164,170,152,160,47606300
07-02-18,162,171,162,166,25170100
08-02-18,162,165,162,165,5825900
09-02-18,158,160,157,160,6876100
12-02-18,164,165,160,161,8043200
13-02-18,165,169,164,164,11078000
14-02-18,168,176,164,168,42707800
15-02-18,166,171,162,169,21384100
16-02-18,166,166,166,166,0
19-02-18,171,174,167,168,28611900
20-02-18,182,197,171,173,179224600
21-02-18,169,185,167,183,97233700
22-02-18,164,169,160,169,49516400
23-02-18,162,167,162,164,11871000
26-02-18,175,188,162,163,141658900
27-02-18,171,182,170,176,29553000
28-02-18,168,172,166,172,25504500
01-03-18,165,169,165,168,12377300
02-03-18,169,180,165,165,69418300
05-03-18,166,172,166,169,12783600
06-03-18,165,169,165,166,9267200
07-03-18,162,167,160,166,17356700
08-03-18,159,164,157,163,13758900
09-03-18,159,163,158,160,17199300
12-03-18,163,169,159,161,25866100
13-03-18,158,165,156,164,20316100
14-03-18,157,159,155,159,10333600
15-03-18,154,157,153,157,9969400
16-03-18,153,156,151,154,8026900
19-03-18,158,163,152,153,33200200
20-03-18,156,164,154,159,31130300
21-03-18,157,159,156,156,10727400
22-03-18,156,162,156,158,12895300
23-03-18,152,154,150,154,25434000
26-03-18,152,155,150,153,10303000
27-03-18,157,159,153,154,19870600
28-03-18,151,158,151,157,24541000
29-03-18,151,153,150,151,7644300
30-03-18,151,151,151,151,0
02-04-18,144,153,144,151,34032400
03-04-18,141,147,140,144,38212400
04-04-18,139,143,137,142,20913100
05-04-18,135,141,134,139,29439100
06-04-18,136,140,134,134,16470400
09-04-18,138,142,135,137,20838100
10-04-18,137,140,136,138,14156800
11-04-18,136,138,136,137,10126400
12-04-18,135,137,134,136,11754200
13-04-18,136,137,134,134,5521500
16-04-18,136,136,136,136,0
17-04-18,136,136,136,136,0
18-04-18,127,131,127,131,15395400
19-04-18,127,127,127,127,0
20-04-18,127,127,127,127,0
23-04-18,131,133,130,133,3423000
24-04-18,131,134,128,134,10221800
25-04-18,131,131,131,131,0
26-04-18,131,131,131,131,0
27-04-18,131,131,131,131,0
30-04-18,123,126,120,120,9656300
01-05-18,123,123,123,123,0
02-05-18,123.81999969482422,127.87999725341797,123.81999969482422,125.8499984741211,1925300
03-05-18,120,124,119,124,6527400
04-05-18,119.76000213623047,122.80000305175781,117.7300033569336,122.80000305175781,6332300
07-05-18,116,119,115,119,4170600
08-05-18,111,116,109,116,7274500
09-05-18,114,129,108,111,26319700
10-05-18,114,114,114,114,0
11-05-18,116,120,114,114,3765800
14-05-18,116,119,114,114,2496800
15-05-18,116,118,114,116,1684400
16-05-18,121,124,114,115,8419200
17-05-18,122,126,120,121,4942200
18-05-18,116,122,115,122,7866400
21-05-18,117,117,114,116,2470500
22-05-18,116,119,115,117,3431600
23-05-18,116,118,115,116,1597300
24-05-18,117,122,115,116,5207400
25-05-18,118,122,117,117,5166500
28-05-18,126,129,119,119,20451200
29-05-18,126,126,126,126,0
30-05-18,135,153,127,129,185444800
31-05-18,127,140,127,132,41869500
01-06-18,127,127,127,127,0
04-06-18,123,130,122,129,8217000
05-06-18,119,128,119,125,12083000
06-06-18,121,123,120,121,4382100
07-06-18,122,127,120,122,11083000
08-06-18,120,123,119,122,5614800
11-06-18,120,120,120,120,0
12-06-18,120,120,120,120,0
13-06-18,120,120,120,120,0
14-06-18,120,120,120,120,0
15-06-18,120,120,120,120,0
18-06-18,120,120,120,120,0
19-06-18,120,120,120,120,0
20-06-18,113,121,113,120,9067200
21-06-18,114,116,114,114,4393900
22-06-18,112,115,112,115,4283400
25-06-18,108,113,107,111,8739300
26-06-18,118,120,105,109,13069800
27-06-18,109,121,109,120,6534300
28-06-18,100,110,99,110,15306900
29-06-18,100,105,99,105,26699700
02-07-18,101,104,90,100,49748700
03-07-18,103,105,100,102,14182300
04-07-18,102,104,100,103,12225600
05-07-18,105,107,101,102,5998800
06-07-18,103,104,101,104,6688200
09-07-18,105,106,103,105,3108400
10-07-18,106,109,105,106,4618200
11-07-18,110,116,104,107,18744300
12-07-18,109,114,108,110,14597200
13-07-18,111,113,110,111,7244800
16-07-18,110,113,109,113,4924100
17-07-18,110,112,109,112,4616100
18-07-18,110,112,109,109,4285400
19-07-18,109,113,109,109,7330900
20-07-18,110,115,105,111,20551600
23-07-18,111,115,110,111,9564300
24-07-18,112,115,111,112,9168700
25-07-18,111,113,111,113,5172100
26-07-18,110,112,109,111,8411100
27-07-18,116,118,110,112,19521300
30-07-18,116,125,114,117,30788200
31-07-18,115,117,113,116,5135200
01-08-18,111,116,111,115,10031200
02-08-18,110,112,110,112,9980600
03-08-18,111,112,110,111,1255500
06-08-18,111,114,110,111,7974800
07-08-18,110,112,109,111,2471300
08-08-18,110,111,109,111,6292400
09-08-18,103,110,102,109,45349600
10-08-18,97,104,97,102,29218100
13-08-18,94,100,92,98,23875500
14-08-18,93,95,91,95,5953600
15-08-18,91,100,89,93,28904000
16-08-18,92,93,89,91,2965100
17-08-18,92,92,92,92,0
20-08-18,93,93,91,92,5758200
21-08-18,92,94,92,94,11922500
22-08-18,92,92,92,92,0
23-08-18,93,95,92,93,7100200
24-08-18,91,93,91,93,5224900
27-08-18,91,92,90,92,4413400
28-08-18,91,94,90,91,22993700
29-08-18,90,92,90,92,8444900
30-08-18,90,92,90,91,11170500
31-08-18,89,91,89,90,6469800
03-09-18,88,90,88,89,4372800
04-09-18,84,89,84,89,6398900
05-09-18,78,84,75,84,11828200
06-09-18,78,80,76,78,3700200
07-09-18,79,82,78,79,6605800
10-09-18,79,81,79,81,4219600
11-09-18,79,79,79,79,0
12-09-18,83,88,80,82,15942800
13-09-18,85,86,83,85,5306600
14-09-18,89,93,84,85,44878000
17-09-18,87,91,87,91,13715400
18-09-18,87,89,86,88,11040000
19-09-18,86,91,85,89,15500700
20-09-18,85,88,84,87,5156900
21-09-18,86,88,85,88,7286900
24-09-18,85,88,85,88,7553200
25-09-18,86,86,84,85,3540000
26-09-18,85,87,85,86,10620000
27-09-18,85,86,84,85,2097100
28-09-18,85,86,85,86,2050600
01-10-18,84,86,84,85,3173400
02-10-18,81,85,80,84,10456800
03-10-18,82,83,81,83,5322500
04-10-18,81,83,80,82,8222700
05-10-18,82,82,80,80,3375500
08-10-18,81,83,81,82,1467300
09-10-18,80,83,80,80,3381200
10-10-18,81,81,76,76,1562200
11-10-18,78,80,77,79,5049300
12-10-18,78,79,77,77,1323300
15-10-18,71,79,70,79,12291200
16-10-18,71,73,68,71,6391800
17-10-18,88,93,71,71,65770400
18-10-18,82,90,82,88,16499000
19-10-18,80,82,77,82,6529200
22-10-18,83,85,79,80,9325900
23-10-18,81,92,80,84,31150700
24-10-18,87,98,81,81,112529800
25-10-18,83,87,83,85,10330600
26-10-18,83,85,82,84,8922900
29-10-18,81,83,80,83,15599000
30-10-18,82,82,80,81,5504300
31-10-18,85,87,81,82,9170300
01-11-18,83,87,82,85,5164700
02-11-18,82,84,82,82,5257700
05-11-18,81,83,81,81,1847300
06-11-18,83,83,80,82,3950100
07-11-18,83,85,82,83,1676600
08-11-18,83,86,82,84,8508100
09-11-18,82,84,82,83,2314500
12-11-18,80,84,80,83,6944000
13-11-18,80,81,77,80,3113100
14-11-18,80,81,79,80,2111300
15-11-18,79,81,79,81,1385500
16-11-18,81,81,78,80,4310900
19-11-18,79,82,79,82,1329300
20-11-18,79,79,79,79,0
21-11-18,84,95,79,79,58945400
22-11-18,81,86,80,84,10657800
23-11-18,81,83,81,81,2269900
26-11-18,81,84,80,82,3059000
27-11-18,81,84,81,81,3600100
28-11-18,76,83,76,82,9386300
29-11-18,78,79,76,78,3131500
30-11-18,76,79,76,78,8326500
03-12-18,78,82,77,77,7810100
04-12-18,80,84,79,79,12376000
05-12-18,79,81,79,80,2368900
06-12-18,79,81,78,80,2116300
07-12-18,78,80,78,79,1867900
10-12-18,78,80,78,78,3957100
11-12-18,77,79,76,78,7439200
12-12-18,77,78,77,77,1184100
13-12-18,78,78,77,78,2281500
14-12-18,77,78,76,78,1967700
17-12-18,77,78,76,78,2311100
18-12-18,74,77,73,77,4539600
19-12-18,74,76,74,74,1060100
20-12-18,74,75,73,74,10705700
21-12-18,73,75,73,74,647200
24-12-18,73,73,73,73,0
25-12-18,73,73,73,73,0
26-12-18,71,74,71,73,1466300
27-12-18,76,77,71,72,3621200
28-12-18,74,79,74,76,4160600
31-12-18,74,74,74,74,0
01-01-19,74,74,74,74,0
02-01-19,72,75,72,74,1922600
03-01-19,76,76,72,72,3042600
04-01-19,77,80,76,76,11296200
07-01-19,76,79,76,77,4498000
08-01-19,78,79,76,77,4338900
09-01-19,86,87,78,78,26595900
10-01-19,83,88,83,88,6927500
11-01-19,83,86,81,82,3499400
